,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
71083,50910,2015-04-04 14:32,2015-06-26 20:32,18,HPIBFBDZRYHLU,SEO,Safari,F,40,291646421.5
71085,196953,2015-07-25 17:24,2015-09-12 1:40,69,ICYAQHVJCEZTY,Ads,Chrome,M,54,4253870743
71093,133075,2015-06-25 7:04,2015-09-18 8:04,34,AYGOYVNCNDBME,Ads,IE,M,31,2271449342
71104,214885,2015-02-02 22:14,2015-04-03 12:32,51,ODXAQGBZRZWOQ,Direct,FireFox,F,45,2696704823
71109,295791,2015-05-21 17:49,2015-07-19 10:15,36,OEDFFFNRAKGXL,Ads,Chrome,M,20,2585449719
71112,154678,2015-05-10 7:04,2015-06-17 16:23,78,KPTVSOQIDNEQU,SEO,Chrome,M,35,923901600.9
71116,69161,2015-05-13 0:20,2015-07-02 0:55,37,ZJNPOASSMYEZN,Direct,Safari,M,20,4011649674
71125,115020,2015-04-06 20:00,2015-06-08 17:01,27,IWDNLFUADKGFK,SEO,Chrome,F,42,575809414.6
71134,354735,2015-05-30 17:05,2015-06-29 13:40,29,DBPZWHPSEQBJJ,Direct,Chrome,M,39,2266752529
71138,295096,2015-06-29 17:53,2015-07-21 9:43,24,ZZDCQLULBDYNO,SEO,Chrome,M,36,3921952501
71140,74921,2015-08-16 5:18,2015-12-02 23:24,34,LSEZCKRRODRNM,SEO,Safari,F,39,954241642.3
71144,242755,2015-01-01 3:58,2015-01-01 3:58,16,NLTRLNOXWUCCW,Ads,Safari,M,27,3988528566
71146,183446,2015-04-30 0:35,2015-07-31 13:40,81,KVAMFUTXLELMV,Direct,IE,F,30,3151744847
71165,247944,2015-08-14 23:15,2015-09-19 17:58,55,RCCFQSWGXVIIL,Direct,IE,F,22,3449344027
71167,138591,2015-02-04 4:11,2015-04-03 22:14,48,LOQXZAYYLNUWC,Ads,Chrome,M,39,2745144117
71168,91163,2015-01-09 9:22,2015-01-09 9:22,40,VFCDOALISXNHX,Ads,Safari,M,30,3389698916
71175,81323,2015-06-20 3:45,2015-07-29 12:49,30,SKHKKISQZXPJI,Direct,IE,M,57,171768991.3
71180,80824,2015-01-23 15:03,2015-04-08 17:44,52,BQBXLQKANGKNC,SEO,IE,M,30,3905249291
71184,218613,2015-08-13 9:49,2015-09-03 16:08,21,JLEVNTKXOXXIG,Ads,FireFox,M,33,4102490637
71186,399190,2015-07-20 18:15,2015-08-03 15:37,12,KBLKCYOOSJIQQ,SEO,Chrome,F,41,243449139.6
71187,377992,2015-06-22 8:11,2015-09-06 7:00,26,IBQKQAJXYNTRJ,Direct,FireFox,F,25,1112660839
71189,359182,2015-02-25 0:24,2015-04-23 7:23,45,BOFEHJWUYLCCF,Ads,Chrome,M,40,3530232921
71197,87382,2015-01-16 1:40,2015-01-23 21:52,47,KMLELTLPHMBHF,SEO,FireFox,M,27,1369899182
71202,267718,2015-01-20 14:52,2015-02-10 7:06,28,SDWRCCALNZBPN,SEO,Opera,F,35,3530756909
71203,129935,2015-04-23 13:49,2015-07-15 18:08,49,GGKDDYBTNTWBY,Ads,IE,M,33,3195489048
71204,273470,2015-05-09 15:54,2015-08-20 2:22,23,HTJQOCPWKNZXS,SEO,Chrome,F,23,1146692159
71223,227938,2015-06-07 15:23,2015-09-05 22:22,13,RAUJFDMZBBBES,Ads,FireFox,M,34,2739886994
71225,161744,2015-07-20 23:02,2015-09-03 8:10,35,YQMSVGBWQMSZI,Ads,FireFox,M,26,2238258408
71226,207316,2015-03-20 9:20,2015-05-15 4:49,22,KRDQJRIBMTBDF,SEO,IE,M,45,1896247340
71227,324512,2015-01-12 20:35,2015-03-30 10:41,26,AEGEPQCJUZPMD,SEO,Chrome,M,23,3155867233
71230,133312,2015-01-20 20:54,2015-02-10 8:33,44,KQNYQHVOVAIQW,SEO,Chrome,F,40,2945396645
71232,205272,2015-06-13 9:24,2015-08-28 10:39,21,WSTFQZJKVZKNZ,Ads,FireFox,M,47,1560063197
71236,395290,2015-02-04 14:38,2015-02-13 12:06,56,SHNRIFOBFBSMF,Ads,Chrome,M,36,3904612965
71243,339563,2015-07-11 14:39,2015-10-13 2:38,22,YDNBLTWPAVYJL,SEO,IE,M,28,189971487.2
71245,212103,2015-02-11 16:17,2015-04-30 14:54,75,QXKTPESIIRDKU,SEO,Chrome,F,36,3399769877
71247,318945,2015-03-04 13:50,2015-03-17 16:43,57,KDWCBRBNWVWOY,Ads,Chrome,M,30,2502213141
71256,387452,2015-08-08 1:52,2015-08-27 5:09,51,NSGHKTGWIVVLN,Direct,Chrome,M,34,2251387691
71258,196487,2015-04-15 20:15,2015-06-02 2:07,58,NYPYMTBLVOIMW,SEO,IE,M,21,673329503.7
71260,166770,2015-04-01 15:00,2015-04-17 19:19,43,ZEWJAHEYKKJKB,SEO,IE,M,28,2657300885
71264,42441,2015-05-02 16:04,2015-06-14 5:21,25,ZPZLQFLHCVLFN,Ads,Chrome,M,35,3024427534
71267,103421,2015-07-09 14:39,2015-09-08 21:09,16,OOMUHTZFHTSVG,SEO,Chrome,M,38,3516767075
71269,75705,2015-07-09 13:50,2015-09-05 22:31,28,INMAKHLMZFLKU,Ads,IE,F,33,2875673834
71272,263149,2015-03-18 8:28,2015-06-30 23:40,42,SSUAZSQUYNBMD,SEO,Chrome,M,38,2319483400
71274,195749,2015-01-11 8:12,2015-03-06 18:16,26,EMRGWTFLNVTQD,SEO,IE,M,35,3959272618
71277,50936,2015-02-08 19:09,2015-04-02 11:53,47,WPSKGPQKHAGWW,SEO,Safari,M,50,2201345918
71278,173102,2015-05-05 20:52,2015-06-02 1:42,15,ZQNZEVSLHBVIB,SEO,FireFox,F,32,1440187344
71280,278019,2015-05-13 3:47,2015-05-20 4:16,35,ADOSEUGQESECY,SEO,Safari,M,36,3780834967
71281,370963,2015-04-28 23:30,2015-07-14 21:54,30,GPGEICCIPKPHX,SEO,Safari,M,27,3250801672
71282,203550,2015-04-03 20:49,2015-07-25 23:34,86,TESUHACNHTKYL,Ads,FireFox,M,32,3171324193
71285,255478,2015-07-10 12:28,2015-07-22 14:38,37,PORZNIWPYXLCK,Ads,Chrome,M,23,2351556289
71287,67014,2015-05-13 1:17,2015-08-03 17:55,17,VJSJQVFUARCPY,Ads,IE,M,40,3280365962
71288,306382,2015-08-07 16:29,2015-10-04 13:05,38,DZQYPEYZOOBHS,SEO,IE,F,37,1377445777
71289,387816,2015-01-19 22:33,2015-01-28 16:20,33,XPVXWPNEFSAVV,Ads,Chrome,M,32,144340580.5
71291,86999,2015-08-13 11:17,2015-09-19 10:19,33,ZRLCNPFHREBMR,SEO,Chrome,M,39,3122669737
71302,91025,2015-01-04 10:13,2015-01-04 10:13,45,RFAHRLHLPJGKW,Ads,FireFox,M,43,1443667979
71303,121808,2015-01-29 13:24,2015-02-26 2:28,10,IGCIGZBJCAGCE,Ads,Chrome,M,30,3203870232
71307,389503,2015-01-09 9:19,2015-01-09 9:19,49,VXTYOAQIOGKFU,SEO,Safari,F,44,3445975626
71308,225716,2015-05-11 17:32,2015-05-12 4:06,45,IROZOHBBDCUTU,SEO,IE,M,29,17302620.53
71309,331652,2015-08-08 7:14,2015-09-21 9:05,35,WAKYVPHETCDUE,SEO,IE,M,31,1782347076
71310,285966,2015-03-14 17:33,2015-05-05 21:08,18,DGPVKYKJRIBBX,Direct,Chrome,M,27,2450673315
71312,295138,2015-01-10 9:32,2015-01-10 9:32,25,KGXODJJIWSJJE,Direct,FireFox,M,26,3043780219
71314,348537,2015-02-25 1:37,2015-04-18 7:07,78,YEUBGFCVBSOAO,SEO,IE,M,26,3978309775
71316,360031,2015-05-10 11:43,2015-08-07 9:42,37,DMAAOOMDWILSL,Direct,Chrome,M,31,1868760551
71322,132252,2015-01-30 21:21,2015-02-15 9:12,19,VJGZBRHMQWPDA,SEO,Chrome,F,29,3874872247
71327,129529,2015-01-08 14:01,2015-01-08 14:01,15,RRUSPJQFCVUQW,Ads,Chrome,F,28,2521027032
71329,99398,2015-01-10 3:59,2015-03-23 5:23,26,VBDDSCTGRPGUO,SEO,Safari,F,25,1657013156
71333,205392,2015-07-10 11:41,2015-08-13 19:10,46,YOTHUXHCIVIVM,SEO,IE,F,37,2719697890
71334,334221,2015-07-28 21:19,2015-09-06 9:41,58,QKSSDEVZCTMCN,SEO,IE,F,25,2964383177
71338,252309,2015-03-02 16:27,2015-06-12 1:25,29,RLOMCTATZOXNO,SEO,Safari,M,21,2041609165
71339,386962,2015-03-31 20:10,2015-04-26 19:52,32,GKRABFYJHZQMD,SEO,IE,M,41,2269449331
71341,190975,2015-07-03 12:23,2015-07-23 19:26,22,ODTGWHTRXUYVY,SEO,Chrome,M,19,831111215
71355,236432,2015-06-18 10:46,2015-07-22 18:47,25,WHPVWPVURWLKA,SEO,Chrome,F,39,3292431116
71363,253625,2015-02-27 14:21,2015-05-17 0:28,43,OLWNMISQOCISB,Ads,Chrome,M,27,335949644
71366,194219,2015-01-15 12:13,2015-04-09 15:36,18,WZZBRPAFYVHUR,Direct,Safari,M,34,1334279779
71387,148437,2015-06-25 15:22,2015-08-04 14:17,34,NOAULDBLBZZBF,SEO,IE,F,36,2841525752
71388,378801,2015-06-09 16:43,2015-10-07 2:38,12,ODNKEETRYFKXS,Direct,FireFox,M,23,2048404931
71399,136807,2015-01-10 2:41,2015-04-05 13:30,27,XSRPXPNWCTWAD,Direct,Safari,F,37,1867074641
71407,22651,2015-03-13 23:41,2015-05-15 9:45,62,LRZJOSJTQEHEX,Ads,Safari,F,34,3063968606
71409,325382,2015-07-28 16:39,2015-09-03 2:50,10,EIYSLGHSQQASB,SEO,Chrome,M,36,557243427.7
71413,67183,2015-05-11 0:48,2015-07-12 15:07,16,AIWGXYEQZEUOC,Ads,Chrome,M,35,1781987467
71424,308138,2015-08-06 7:30,2015-09-06 14:48,24,SGMTTDHWEQVBN,SEO,FireFox,F,35,778495927
71425,251812,2015-02-05 12:20,2015-04-24 3:27,19,EJMQCRWIIXZSK,SEO,IE,F,19,3267484422
71429,282702,2015-01-16 6:13,2015-05-03 13:49,65,MQDTOFOPLKZMF,Ads,Chrome,M,26,2773950278
71436,372140,2015-01-09 2:30,2015-01-09 2:30,52,ADEDUDCYQMYTI,Ads,Chrome,F,41,2664871854
71437,221802,2015-02-17 19:00,2015-05-28 15:13,54,VUWWHIEOWJDHC,Ads,IE,M,33,2341616340
71443,346723,2015-01-23 12:55,2015-02-06 10:09,16,ZOROSGQNVCCWQ,Ads,FireFox,F,44,344759460
71445,211239,2015-03-20 23:03,2015-05-19 10:04,88,YOTTOVWLVGKWW,SEO,Chrome,F,18,2278013271
71453,106049,2015-05-25 19:41,2015-08-07 6:38,26,FSKXVRZOBVLDE,Direct,Chrome,M,33,4109740236
71455,44879,2015-02-03 1:30,2015-03-10 14:11,40,NWRWFPMSZPABK,Direct,IE,M,38,2193679031
71458,145172,2015-04-24 21:58,2015-04-29 7:53,49,ISPMWOWXJGVTQ,Ads,IE,F,20,4135944860
71459,398547,2015-01-07 6:05,2015-03-25 21:39,23,SXYSVXHPGONLF,Ads,Opera,M,29,3863385230
71463,54061,2015-06-12 9:24,2015-07-09 9:04,15,TMUHBVXCUEKJD,Ads,Chrome,F,25,2748026242
71468,391248,2015-04-14 12:17,2015-05-21 2:19,31,GSRZUQADBMSKX,SEO,FireFox,M,43,1442631375
71470,297973,2015-03-05 18:21,2015-06-22 23:32,44,BUVVXKMSHLAYF,Ads,Chrome,M,20,2260526737
71475,193529,2015-03-20 23:43,2015-05-27 8:39,65,ZDGXTMAASONKM,Direct,FireFox,F,39,1324245969
71476,211343,2015-04-05 0:03,2015-07-22 23:03,29,WWVVFHKPGRACF,Ads,Safari,F,29,353563494.1
71478,118373,2015-05-15 22:49,2015-05-31 8:39,11,LPIHGQKHDCIZK,Ads,IE,F,27,2995726146
71487,196287,2015-04-18 5:17,2015-06-06 2:55,44,VNFAQCOZBOZMZ,Ads,IE,M,36,2115891610
71489,65784,2015-06-09 23:57,2015-08-11 19:48,46,UEEKNQNFILKRE,SEO,IE,M,24,4180013794
71491,160137,2015-01-21 6:32,2015-03-29 19:22,15,YNXBMENUYIPTR,Ads,Chrome,F,35,3002313421
71495,277988,2015-03-05 10:57,2015-06-12 14:38,42,AXXKKEFBXIOSY,SEO,Chrome,M,30,1645322309
71498,337740,2015-07-20 21:33,2015-11-05 16:31,12,KNMDQKKSVOJQZ,Ads,Chrome,M,21,3574582517
71502,338326,2015-06-20 17:30,2015-07-14 17:15,42,YPDWOLFLZUQUH,SEO,Chrome,M,31,3084221262
71503,171566,2015-03-06 22:53,2015-06-25 17:08,26,BZQTBURPEAEVV,SEO,Chrome,M,37,1729858012
71512,290196,2015-07-19 15:55,2015-09-18 13:28,62,AHMKPRVKIYXDB,Ads,FireFox,M,33,3015043414
71513,138622,2015-03-28 1:56,2015-06-11 5:04,9,TYFUHCSVUURUA,SEO,Safari,M,39,2487613889
71515,23748,2015-03-29 7:11,2015-06-21 17:33,15,IDKSUQPYCKIWX,Ads,FireFox,M,29,69191315.81
71516,162877,2015-07-24 20:54,2015-11-18 3:45,21,JJLXSKDSPJWFN,Ads,Chrome,F,21,1924717584
71533,280420,2015-04-03 16:38,2015-05-07 11:55,29,AFHVMIKJPXYBS,SEO,FireFox,M,26,1326069692
71536,363670,2015-02-15 5:48,2015-06-05 16:15,12,ETTMGZPFLXWUH,Ads,Chrome,M,19,474441819.3
71538,124772,2015-02-02 11:02,2015-05-16 4:34,24,OYNGNFOZUVTDM,Ads,IE,F,35,2776452571
71543,60390,2015-08-09 23:06,2015-10-05 11:52,28,MSAGCKQQZEPFS,Ads,Chrome,F,31,3431566179
71544,265137,2015-05-07 1:03,2015-05-13 20:18,34,PYRZXGTDDKPLO,SEO,Chrome,M,38,656549492.8
71546,20877,2015-03-03 1:39,2015-03-10 8:27,16,DNVARGSXEUDWR,Ads,Chrome,F,19,933318234.5
71548,381253,2015-02-01 5:17,2015-02-03 0:26,39,CJXBMLFNSLDPP,Ads,Chrome,M,34,1144983149
71550,263861,2015-01-17 8:42,2015-03-15 10:01,80,NCBVWEOCHFFBN,SEO,Chrome,F,33,3789302878
71552,182899,2015-01-04 4:30,2015-01-04 4:30,56,XBRQKCZIPSSFT,SEO,Chrome,M,52,2652995516
71559,48758,2015-06-02 5:09,2015-09-02 17:23,63,NUMFCFZOHHHTB,Ads,Chrome,M,24,446746178.4
71562,107242,2015-01-16 22:46,2015-04-15 23:16,16,SBNUTHTWERMBZ,Direct,Opera,F,47,1798866635
71565,4998,2015-08-06 19:10,2015-11-15 3:24,69,ZCWQHIINWDKYC,SEO,IE,M,42,1532351179
71568,106547,2015-05-10 4:47,2015-05-16 22:34,48,FKLOKYOGMZXAB,SEO,Chrome,M,37,356583762.3
71579,333663,2015-03-21 4:34,2015-03-31 10:00,29,QPGZKKCLVDUBO,SEO,Chrome,F,39,1710194983
71589,179504,2015-05-10 3:59,2015-08-14 11:21,44,IQMPTVIWHVSTH,SEO,IE,F,45,3289638534
71590,239984,2015-04-10 0:47,2015-07-31 3:28,15,XHFCSJSDTWIWD,SEO,IE,M,30,2430064399
71598,188549,2015-01-22 3:34,2015-05-09 5:33,48,THMIHKVJZEDJI,Ads,FireFox,F,68,2332972411
71604,64885,2015-02-21 7:44,2015-03-06 16:06,37,PQDAVVCQTSHJD,SEO,Chrome,F,31,4097108752
71605,385869,2015-05-13 6:12,2015-08-13 13:10,48,RSUWANFTVIFVL,Ads,Chrome,F,51,2935308077
71609,54604,2015-03-24 5:20,2015-03-31 0:39,70,ZZJGHWLIVVIIS,Direct,Chrome,M,39,857150742
71610,125455,2015-03-25 1:09,2015-05-31 15:34,25,IKZOADPHAMVYJ,Ads,Chrome,M,46,3828775987
71616,375468,2015-04-04 9:38,2015-04-29 16:52,37,IRYXJANAFBZMP,Direct,Chrome,F,37,1258659302
71618,292749,2015-02-11 20:38,2015-04-19 10:04,43,ETIBKVQRHIKQR,SEO,FireFox,F,22,411238282.4
71621,55595,2015-07-09 22:31,2015-09-21 22:34,33,NBZKNDZRGOYVO,SEO,IE,M,30,4158120002
71634,303826,2015-08-12 9:25,2015-10-25 12:54,25,COPZWDIMBMJDW,Direct,FireFox,F,35,1260508472
71641,115251,2015-01-03 11:50,2015-02-13 4:00,48,ZIELWPTCQUTVB,Direct,Chrome,M,50,4068189514
71645,175679,2015-04-10 2:03,2015-04-21 17:09,31,NUWAPGNUKUFVM,SEO,FireFox,M,43,2499065135
71661,80312,2015-02-07 3:58,2015-06-06 10:31,24,GMZKQONETIULM,Ads,FireFox,M,29,677515831.2
71668,175273,2015-08-09 3:39,2015-08-11 20:34,19,SXYKAFIXBSVDP,Ads,Chrome,M,34,3674011783
71669,71424,2015-08-11 4:43,2015-09-02 9:53,48,OWJWIESTLINEN,Ads,IE,F,20,1728138511
71672,340910,2015-03-07 8:57,2015-07-05 8:07,63,XHEZFOWHPJBAF,Ads,IE,M,28,583374393.1
71673,306025,2015-06-22 10:06,2015-08-05 8:53,17,DJXRVAXWTZLMB,Direct,FireFox,M,70,1975984761
71675,86162,2015-01-02 10:46,2015-03-04 17:00,48,ATDNUDLZBQNLN,Ads,FireFox,M,29,3510082417
71679,155079,2015-07-05 2:29,2015-07-05 19:02,37,AVYDTUFPJVBCX,Ads,IE,F,42,3115899.474
71681,150541,2015-06-15 2:50,2015-08-05 10:26,22,JFYTCUBYMCKPX,Ads,IE,M,22,1529742388
71683,155658,2015-01-08 3:21,2015-04-24 15:26,28,MONZIGAYKUEJH,Ads,Chrome,F,41,467811014.5
71684,339625,2015-05-23 16:19,2015-07-04 15:37,37,LZMUYBWGCVIDN,Direct,Chrome,M,26,3899891905
71689,175327,2015-01-11 13:57,2015-01-11 13:57,38,DLCZVANOKMQMQ,SEO,Chrome,F,32,4100004971
71690,211095,2015-02-23 22:45,2015-03-26 11:20,16,UQWBLTTXTIITB,Direct,Safari,F,36,845113668.2
71694,120465,2015-07-06 20:44,2015-07-28 18:39,54,YAXLZHFWSYQUB,Direct,FireFox,F,38,722147563
71695,125395,2015-05-19 9:52,2015-06-30 8:09,62,NBFQRZFOJOEVQ,Ads,IE,M,19,1543140743
71698,359797,2015-06-16 4:01,2015-07-20 5:49,40,DVUEODZTHCXHE,Ads,Chrome,F,48,799402274.8
71699,82036,2015-08-06 5:30,2015-11-24 6:07,41,PSXPITUXYFLXK,Direct,Chrome,F,37,406578700.8
71706,74096,2015-04-14 22:06,2015-08-12 7:39,27,QZTPHZXDURXGB,Ads,FireFox,F,27,3743327264
71714,63325,2015-06-20 1:45,2015-07-21 14:32,10,KXXUNBOBVTJNX,Direct,IE,F,44,2238512328
71715,353363,2015-05-09 21:45,2015-07-30 10:37,40,UEROXSYQYEFHR,Ads,Chrome,M,31,3778909365
71726,80802,2015-01-11 17:26,2015-01-11 17:26,13,OVKEBBTOJTVMW,Ads,Safari,M,32,1149556983
71736,214954,2015-01-27 15:37,2015-02-16 11:54,47,BYKJWITHRRVYQ,SEO,IE,M,44,263748842.6
71739,137974,2015-03-07 22:25,2015-06-17 18:13,38,KCYNVPGVMWYRH,Ads,IE,F,34,2511336400
71740,100064,2015-01-12 20:54,2015-05-09 23:49,40,KHATBOHUCPTHR,Ads,Chrome,M,36,2923842139
71748,22087,2015-01-05 5:55,2015-03-08 13:36,16,MYNFFCXIMJCIA,SEO,Chrome,F,47,1313323879
71749,152886,2015-02-13 21:12,2015-06-07 16:49,18,DQADMFEQMXBVE,Direct,Safari,M,38,1438026619
71751,251269,2015-02-28 4:10,2015-06-01 19:45,39,APSLZWPTVHNRG,SEO,Safari,F,37,3074781724
71753,115266,2015-01-17 1:34,2015-05-13 9:25,32,AVCKBOVBKTPQP,Ads,Safari,F,29,1533911265
71757,319050,2015-03-01 16:02,2015-06-04 9:19,40,YTGRKVXPYZVPM,Ads,Safari,M,41,3449612814
71759,257816,2015-07-15 9:54,2015-10-28 17:48,13,ERSVSBMTCRMUT,Ads,Safari,F,56,13170285.55
71760,33558,2015-02-26 11:34,2015-03-23 18:56,36,QNMGSPUTDCSHI,Ads,Safari,F,24,425770059.7
71763,263633,2015-01-11 20:34,2015-03-07 22:46,28,BQWEEDNMVZEFS,SEO,FireFox,F,25,1206087388
71767,4431,2015-02-21 15:49,2015-03-19 20:27,26,RDIHIXRUGBEGT,SEO,Safari,M,19,2289249840
71780,115146,2015-06-08 19:49,2015-07-26 10:32,24,VNXSZLVRNKXYA,Ads,FireFox,F,27,4269435301
71790,279574,2015-04-04 5:24,2015-06-26 3:31,41,QPFFQWQFSAMXZ,Direct,FireFox,F,38,3203218469
71792,64947,2015-02-18 18:50,2015-02-27 22:50,60,GESCXVYEOKXUE,SEO,FireFox,F,24,1365237237
71794,216614,2015-03-03 21:12,2015-06-07 8:47,13,RQYZCEUVFNTQZ,SEO,Safari,F,36,585567959.9
71803,371620,2015-07-22 22:32,2015-11-11 6:08,26,FTAZSUTAGWNPE,SEO,IE,F,38,1344198973
71805,44952,2015-01-23 3:44,2015-05-03 21:49,28,OZMVGDORWNXAA,SEO,Chrome,M,36,4123351147
71815,133167,2015-08-16 7:10,2015-11-19 7:57,80,XRQYPBBQHKYNX,SEO,Opera,F,31,808245707.5
71816,85268,2015-06-20 21:04,2015-09-20 19:51,44,CZDDUZNOIGGXT,SEO,IE,M,23,4024743323
71818,221733,2015-01-04 3:02,2015-01-04 3:02,17,MBRUSPFSRHDRN,Ads,IE,M,26,640393973.2
71823,203377,2015-05-12 22:47,2015-06-05 15:53,42,HNNVAOUFPPVNZ,Direct,Chrome,F,38,3007866979
71824,395668,2015-01-08 14:01,2015-01-08 14:01,15,RRUSPJQFCVUQW,Ads,Chrome,F,28,2521027032
71832,162805,2015-05-27 1:06,2015-08-31 1:13,87,MNINAWDOWUSKB,SEO,Chrome,M,54,3880213577
71837,51096,2015-05-01 17:41,2015-05-20 19:06,49,PHODDYTEFBLBR,SEO,IE,M,22,2107296542
71838,39466,2015-03-28 18:18,2015-05-21 20:55,13,RDSLKTKNONGDX,SEO,Safari,M,24,3874446569
71839,57463,2015-05-05 16:15,2015-07-08 18:51,25,RFLUPQKHLRDIR,Ads,FireFox,F,37,1018497839
71844,121133,2015-07-10 8:01,2015-09-17 16:09,66,OPZYNDSNFIUUS,Ads,FireFox,M,21,1050746524
71850,25054,2015-01-07 2:03,2015-01-07 2:03,15,UUKIJBYBJOGKQ,SEO,Chrome,M,31,3481406794
71852,395271,2015-04-01 20:07,2015-05-28 20:52,16,UYSEZFVZIFNMQ,Direct,Chrome,M,44,1338267030
71853,350883,2015-02-03 20:21,2015-04-05 23:36,12,VQLHXDAXHCIFI,SEO,Opera,F,32,3478349372
71855,282189,2015-08-17 10:35,2015-09-26 17:32,36,OAEUPDFWJIARH,Direct,FireFox,M,34,4144712548
71870,238100,2015-06-23 11:32,2015-08-09 17:30,28,MIJDCJAONGFMY,SEO,Chrome,F,32,3390981912
71874,130365,2015-05-10 18:16,2015-05-23 23:35,26,MOWXDWTPZAWPH,Ads,Safari,M,38,2049417563
71875,181422,2015-04-06 21:16,2015-06-25 22:57,44,YPIMVMHPOZENS,SEO,IE,F,29,3250634135
71877,128100,2015-05-18 17:13,2015-08-17 19:56,35,WVGUJKWEDWFNE,Ads,IE,M,46,149938824.7
71885,228277,2015-03-09 7:08,2015-06-19 3:35,33,ZDNBZAMSNUMYF,Ads,Safari,M,18,1947493811
71890,48936,2015-01-11 0:09,2015-01-11 0:09,34,WWGCFEGOKOPSW,SEO,Safari,F,32,3609644979
71893,200210,2015-02-19 13:59,2015-06-16 14:21,10,BPZTFVJSECYHA,Ads,Chrome,F,29,2301610443
71902,150670,2015-01-13 21:11,2015-04-16 16:51,47,HACTTNCUCUIPD,Ads,IE,F,24,432362549.1
71904,85452,2015-02-20 15:24,2015-06-07 22:26,52,JAKOKXGCNVYDX,Direct,Chrome,M,31,3592579305
71915,140536,2015-04-08 22:58,2015-05-13 1:35,58,HIDLYGQVBPQEW,Direct,IE,M,53,247360278.7
71927,317931,2015-01-02 13:01,2015-01-02 13:01,37,WZTXJSAUREMJX,SEO,Safari,F,53,812268219
71930,336825,2015-08-11 22:42,2015-08-19 19:28,71,AQAPJLHBTRIEF,Ads,Chrome,M,31,3753846616
71933,41586,2015-03-17 15:55,2015-05-21 14:24,63,BNLKZEGTIQZGW,SEO,Chrome,M,40,353902399.1
71935,57423,2015-07-15 10:25,2015-07-16 18:01,38,JWUWNWLAQANLG,SEO,Chrome,M,31,266500196.1
71937,104673,2015-01-11 9:16,2015-01-11 9:16,42,JYSOQFETCOHNP,Ads,Chrome,F,32,2589542011
71939,142643,2015-07-17 11:07,2015-07-19 13:54,42,BQKVKFULZRSSN,SEO,FireFox,M,54,435970386.2
71955,288671,2015-06-16 3:51,2015-09-03 20:22,26,EDVEMKEHZTRZB,Ads,Chrome,M,20,3363119321
71970,63447,2015-04-01 0:28,2015-06-27 17:19,56,KIZEETATYOXVC,SEO,Chrome,M,29,2088421686
71980,159628,2015-04-14 0:58,2015-05-12 0:41,11,QEVVUZLJJOOKD,SEO,IE,F,36,2992875285
71981,252775,2015-05-09 0:23,2015-05-17 5:52,72,DBNFGLPSTTSII,Ads,IE,M,33,471163842.5
71985,60663,2015-03-29 11:56,2015-04-27 4:57,38,DCMOVWHZCHFLR,Ads,Chrome,M,29,116404298.3
71990,198086,2015-04-04 13:24,2015-05-25 3:16,38,OLJSFVIOCZQMZ,Ads,Chrome,M,34,3169070772
71994,335885,2015-07-20 22:15,2015-09-21 4:33,17,NGNSHOMQDPXMG,Direct,Chrome,M,38,2375402731
71997,383881,2015-07-22 22:37,2015-09-16 4:04,17,ZHXOWJUHOYZSV,SEO,Chrome,M,18,263076178.8
71998,183786,2015-04-14 19:35,2015-07-27 13:49,23,SRNLQZULOVHLA,SEO,Chrome,F,29,1186010694
72003,371749,2015-01-01 15:11,2015-03-28 22:42,34,LCGMUKJZZDBLV,Direct,Chrome,F,27,3468684698
72007,308574,2015-01-12 15:01,2015-01-25 5:16,46,PQSQPZPLEPZVX,Ads,Chrome,M,32,677147961.5
72008,249811,2015-05-21 21:57,2015-07-25 7:08,54,IWIPOAZHBNHBQ,Ads,Chrome,M,26,3124816075
72015,214888,2015-04-03 10:13,2015-05-25 5:11,39,RAUELTNDCJWVG,Ads,Chrome,M,30,1883995365
72017,179078,2015-02-16 12:24,2015-03-03 20:18,51,OBRARJBIKXBFG,Ads,FireFox,F,30,823760283.7
72018,229378,2015-07-15 4:31,2015-10-25 8:11,91,DYHXIAIRPSWPM,Direct,IE,M,28,3064711747
72019,390181,2015-05-18 5:21,2015-08-04 5:52,25,VIWHCEQZNHGOE,Ads,IE,M,22,3947165905
72025,349014,2015-03-09 5:38,2015-05-15 20:51,16,TIRVKTHXMEHVA,Ads,Chrome,F,52,3551280728
72033,189781,2015-06-01 23:27,2015-07-07 16:23,59,LMNMQMEIZXYFZ,Ads,FireFox,F,36,194674653.7
72034,295042,2015-08-05 2:28,2015-08-23 0:01,48,EUZXGTHQBOOFA,SEO,FireFox,M,34,2423289351
72035,164639,2015-03-21 0:38,2015-04-19 2:17,62,AFONRHDLHQSCZ,SEO,Chrome,M,25,1060179341
72037,187505,2015-02-22 11:46,2015-04-09 15:56,32,ASKVUKQNVCJEI,SEO,Chrome,F,26,3539893110
72038,106381,2015-01-26 17:52,2015-04-17 7:01,11,CVOIMWCUNVGOC,Direct,Chrome,M,24,2508857246
72039,199605,2015-06-05 5:28,2015-06-30 3:42,53,BVENZESLNYSKS,Ads,Chrome,F,27,2821279936
72046,214155,2015-08-07 4:59,2015-11-13 3:01,58,PBBQNACRPFWLB,SEO,Safari,F,19,1827390292
